UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11819800,118,22,38.0,13.0,10.0,0,3.0,0,0,5.0,14.0,5.0,19986612.0,13054,0,0,3.0,14.0,Injured
11609383,74,8,5.0,2.0,6.0,0,3.0,0,0,4.0,7.0,1.0,19864478.0,7206,0,3,2.0,14.0,Injured
11755939,118,7,30.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19949352.0,12940,0,0,3.0,14.0,Injured
11905969,222,7,30.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20037219.0,29703,0,0,3.0,14.0,Injured
11979762,279,13,45.0,3.0,5.0,1,2.0,1,1,3.0,18.0,5.0,-1.0,38849,1,1,5.0,13.0,Injured
11969092,272,8,25.0,9.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20074207.0,37735,0,0,3.0,14.0,Injured
11557977,8,16,19.0,10.0,9.0,0,1.0,0,0,5.0,16.0,5.0,19833983.0,890,0,0,3.0,14.0,Injured
11930003,240,0,45.0,10.0,8.0,0,0.0,0,0,4.0,9.0,5.0,20051384.0,32454,0,0,3.0,14.0,Injured
11827492,124,10,22.0,10.0,10.0,0,3.0,0,0,4.0,16.0,5.0,19991173.0,13968,0,0,3.0,14.0,Injured
11907122,223,11,30.0,9.0,10.0,1,3.0,0,0,4.0,17.0,5.0,20037923.0,29857,0,3,2.0,14.0,Injured
11544351,5,17,45.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19826055.0,562,0,0,3.0,14.0,Injured
11557419,19,18,9.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,1971,1,1,5.0,16.0,Injured
11549633,12,11,35.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19829056.0,1215,0,0,3.0,14.0,Injured
11874878,197,5,19.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20019068.0,25695,0,5,2.0,14.0,Injured
11766720,79,2,36.0,10.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19955639.0,7725,0,0,3.0,14.0,Injured
11815011,142,21,48.0,10.0,10.0,0,0.0,0,0,4.0,17.0,5.0,19983686.0,16952,0,0,3.0,14.0,Injured
11879680,200,12,20.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20021795.0,26231,0,0,3.0,14.0,Injured
11896696,214,23,22.0,8.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20031747.0,28470,0,0,3.0,14.0,Injured
11811368,100,13,36.0,3.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19981589.0,10539,0,5,2.0,14.0,Injured
11851715,160,1,77.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20005525.0,19703,0,0,3.0,14.0,Injured
11580834,38,11,82.0,10.0,5.0,1,2.0,1,1,3.0,12.0,5.0,-1.0,3647,1,1,5.0,16.0,Injured
11554475,17,9,61.0,9.0,6.0,0,3.0,0,0,4.0,17.0,1.0,19831924.0,1718,0,2,2.0,14.0,Injured
11887582,202,18,17.0,3.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20026402.0,26568,0,0,3.0,14.0,Injured
11870748,192,12,26.0,3.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20016683.0,24982,0,2,2.0,14.0,Injured
11550144,11,15,52.0,7.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19829362.0,1148,0,0,3.0,14.0,Injured
11980361,281,15,15.0,10.0,10.0,0,0.0,0,0,4.0,12.0,5.0,20080672.0,39189,0,8,2.0,14.0,Injured
11761343,98,13,41.0,10.0,10.0,0,3.0,0,0,4.0,17.0,5.0,19952517.0,10290,0,4,3.0,14.0,Injured
11882344,203,10,31.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20023336.0,26632,0,0,3.0,14.0,Injured
11952857,259,7,47.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20064744.0,35624,0,0,2.0,14.0,Injured
11872658,195,12,25.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20017822.0,25374,0,3,2.0,14.0,Injured
11764692,130,21,23.0,12.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19954444.0,14931,0,0,3.0,14.0,Injured
11550612,13,12,54.0,6.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19829602.0,1316,0,2,2.0,14.0,Injured
11860332,156,11,42.0,9.0,6.0,0,3.0,0,0,4.0,16.0,5.0,20010628.0,19059,0,0,3.0,14.0,Injured
11775973,115,23,20.0,8.0,1.0,0,1.0,0,0,4.0,16.0,5.0,19961017.0,12520,0,4,3.0,14.0,Injured
11817362,157,16,31.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19985120.0,19326,0,0,3.0,14.0,Injured
11993553,286,23,30.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20088314.0,39893,0,0,3.0,14.0,Injured
11786029,92,19,40.0,10.0,8.0,0,0.0,0,0,1.0,17.0,5.0,19966815.0,9476,0,0,3.0,14.0,Injured
11950986,256,4,58.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20063627.0,35115,0,0,3.0,14.0,Injured
11784617,163,18,28.0,10.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,20335,1,1,5.0,12.0,Injured
11835873,159,18,15.0,7.0,10.0,0,1.0,0,0,1.0,9.0,5.0,19996055.0,19662,0,0,3.0,14.0,Injured
12010339,305,13,42.0,11.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20097931.0,43040,0,0,3.0,14.0,Injured
11796205,120,21,7.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19972711.0,13356,0,5,2.0,14.0,Injured
11887209,204,20,7.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20026185.0,26912,0,3,2.0,14.0,Injured
11970250,273,15,86.0,13.0,9.0,0,1.0,0,0,4.0,16.0,5.0,20074877.0,37978,0,0,3.0,14.0,Injured
11768236,137,21,30.0,7.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19956529.0,16079,0,0,3.0,14.0,Injured
11875840,198,22,53.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20019594.0,26023,0,0,3.0,14.0,Injured
11914618,229,23,27.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20042328.0,30826,0,0,3.0,14.0,Injured
11942247,252,19,41.0,10.0,9.0,0,3.0,0,0,4.0,17.0,5.0,20058558.0,34587,0,0,3.0,14.0,Injured
11845914,161,15,26.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20002024.0,19952,0,2,2.0,14.0,Injured
11767874,94,20,45.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19956321.0,9762,0,5,2.0,14.0,Injured
11593339,3,15,27.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19855234.0,362,0,0,3.0,14.0,Injured
11568512,1,12,56.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19840283.0,140,0,0,3.0,14.0,Injured
11756339,85,6,44.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19949582.0,8534,0,4,3.0,14.0,Injured
11880220,200,16,36.0,12.0,6.0,1,3.0,0,0,4.0,16.0,3.0,20022113.0,26277,0,0,3.0,14.0,Injured
11859148,142,8,40.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20009944.0,16858,0,0,3.0,14.0,Injured
11544600,3,13,21.0,10.0,6.0,0,3.0,0,0,4.0,10.0,5.0,19826209.0,344,0,0,3.0,14.0,Injured
11588039,52,23,30.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19852181.0,4882,0,0,3.0,14.0,Injured
11768159,93,21,31.0,10.0,9.0,0,3.0,0,0,4.0,10.0,5.0,19956483.0,9617,0,0,3.0,14.0,Injured
11754443,101,13,27.0,13.0,5.0,1,2.0,3,1,3.0,14.0,5.0,-1.0,10636,6,1,5.0,7.0,Injured
11592432,58,1,20.0,7.0,10.0,0,3.0,0,0,4.0,12.0,5.0,19854702.0,5526,0,2,2.0,14.0,Injured
11828093,170,3,21.0,6.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,21424,1,1,5.0,10.0,Injured
11835148,85,13,73.0,5.0,8.0,0,3.0,0,0,4.0,7.0,5.0,19995641.0,8599,0,0,3.0,14.0,Injured
11855427,103,21,28.0,12.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20007710.0,10968,0,0,3.0,14.0,Injured
11557491,19,13,6.0,13.0,4.0,0,3.0,0,0,4.0,17.0,5.0,19833700.0,1942,0,3,2.0,14.0,Injured
11560103,23,17,28.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19835219.0,2364,0,0,3.0,14.0,Injured
11824130,137,7,77.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19989155.0,15931,0,0,3.0,14.0,Injured
11570708,34,12,54.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19841792.0,3252,0,0,3.0,14.0,Injured
11905764,210,22,14.0,6.0,10.0,1,1.0,0,0,4.0,17.0,5.0,20037096.0,27873,0,7,2.0,14.0,Injured
12004713,287,18,29.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20094649.0,40141,0,0,3.0,14.0,Injured
11966880,266,13,6.0,3.0,5.0,1,2.0,3,1,3.0,10.0,5.0,-1.0,36775,1,1,5.0,7.0,Injured
11946031,254,17,46.0,10.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20060784.0,34900,0,3,2.0,14.0,Injured
11599088,59,23,1.0,4.0,8.0,1,3.0,0,0,4.0,14.0,5.0,19858528.0,5647,0,0,2.0,14.0,Injured
11805898,131,17,48.0,6.0,8.0,0,1.0,0,0,5.0,17.0,5.0,19978448.0,15052,0,9,3.0,14.0,Injured
11848652,165,20,36.0,8.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20003710.0,20655,0,0,3.0,14.0,Injured
11873937,196,3,30.0,7.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20018558.0,25514,0,3,2.0,14.0,Injured
11825295,155,17,46.0,7.0,6.0,1,3.0,0,0,4.0,12.0,5.0,19989867.0,18908,0,0,3.0,14.0,Injured
11601517,66,19,15.0,10.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19859997.0,6378,0,5,2.0,14.0,Injured
11600789,64,14,28.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19859583.0,6173,0,5,2.0,14.0,Injured
11545197,7,18,76.0,10.0,5.0,0,2.0,3,1,3.0,15.0,5.0,-1.0,793,3,1,5.0,7.0,Injured
11922233,227,20,42.0,10.0,9.0,0,3.0,0,0,5.0,17.0,5.0,20046826.0,30574,0,0,3.0,14.0,Injured
11852439,181,12,59.0,7.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,23305,3,1,5.0,13.0,Injured
11906636,211,1,20.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20037634.0,27891,0,5,2.0,14.0,Injured
11932474,236,19,34.0,5.0,6.0,1,3.0,0,0,4.0,8.0,5.0,20052836.0,31955,0,0,3.0,14.0,Injured
11784300,81,17,49.0,10.0,5.0,0,2.0,1,1,3.0,14.0,5.0,-1.0,8078,1,1,5.0,13.0,Injured
11845250,84,3,20.0,4.0,6.0,0,3.0,0,0,4.0,12.0,5.0,20001635.0,8358,0,2,2.0,14.0,Injured
11603102,66,23,44.0,11.0,6.0,1,3.0,0,0,4.0,18.0,5.0,19860902.0,6347,0,0,3.0,14.0,Injured
11863501,174,19,21.0,7.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20012464.0,22178,0,0,3.0,14.0,Injured
11824454,154,0,30.0,13.0,6.0,1,3.0,0,0,4.0,12.0,5.0,19989350.0,18662,0,0,3.0,14.0,Injured
11560062,21,21,18.0,2.0,6.0,0,3.0,0,0,4.0,18.0,5.0,19835191.0,2181,0,2,2.0,14.0,Injured
11829615,125,21,27.0,5.0,10.0,0,0.0,0,0,4.0,17.0,5.0,19992404.0,14214,0,0,3.0,14.0,Injured
11852890,154,21,19.0,13.0,6.0,0,3.0,0,0,4.0,6.0,3.0,20006222.0,18801,0,0,3.0,14.0,Injured
11882648,202,18,20.0,13.0,8.0,0,0.0,0,0,4.0,14.0,5.0,20023518.0,26564,0,0,3.0,14.0,Injured
11815234,110,16,30.0,4.0,9.0,0,1.0,0,0,4.0,17.0,5.0,19983818.0,11889,0,0,3.0,14.0,Injured
11876008,198,18,25.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20019699.0,25977,0,5,2.0,14.0,Injured
11603876,69,0,27.0,8.0,7.0,0,3.0,0,0,4.0,14.0,5.0,19861334.0,6628,0,0,3.0,14.0,Injured
11976503,270,23,27.0,9.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20078512.0,37430,0,0,3.0,14.0,Injured
11613456,78,13,28.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19866868.0,7638,0,3,2.0,14.0,Injured
11872104,189,0,22.0,9.0,6.0,0,3.0,0,0,4.0,6.0,5.0,20017485.0,24460,0,0,3.0,14.0,Injured
11585777,50,10,63.0,5.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19850867.0,4676,0,0,3.0,14.0,Injured
11898040,213,20,28.0,13.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20032551.0,28387,0,3,2.0,14.0,Injured
11936199,245,20,64.0,10.0,5.0,0,2.0,2,1,3.0,14.0,5.0,-1.0,33396,1,1,5.0,9.0,Injured
11828215,161,12,44.0,10.0,10.0,1,0.0,0,0,1.0,17.0,5.0,19991586.0,19911,0,0,3.0,14.0,Injured
11609028,73,12,45.0,3.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19864280.0,7109,0,0,3.0,14.0,Injured
12011796,307,0,50.0,9.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20098739.0,43258,0,2,2.0,14.0,Injured
12012236,302,12,54.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20099000.0,42546,0,0,3.0,14.0,Injured
11599431,60,13,45.0,11.0,10.0,0,3.0,0,0,4.0,16.0,5.0,19858738.0,5772,0,4,3.0,14.0,Injured
11844939,146,11,62.0,2.0,5.0,1,2.0,4,22,3.0,16.0,5.0,-1.0,17537,6,1,5.0,10.0,Injured
11906204,221,21,43.0,10.0,10.0,0,0.0,0,0,4.0,17.0,5.0,20037357.0,29672,0,0,3.0,14.0,Injured
11879022,200,3,48.0,11.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20021424.0,26184,0,0,3.0,14.0,Injured
11792889,111,19,39.0,6.0,10.0,0,1.0,0,0,4.0,17.0,5.0,19970772.0,12015,0,0,3.0,14.0,Injured
11548047,9,2,34.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19828178.0,937,0,0,3.0,14.0,Injured
12026648,313,23,49.0,10.0,8.0,0,0.0,0,0,5.0,14.0,5.0,20107165.0,44221,0,0,3.0,14.0,Injured
11862271,179,10,20.0,9.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20011748.0,22981,0,0,3.0,14.0,Injured
11799601,87,13,42.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19974704.0,8811,0,0,3.0,14.0,Injured
11815159,105,15,42.0,12.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19983770.0,11177,0,0,3.0,14.0,Injured
11899489,217,17,53.0,11.0,9.0,0,3.0,0,0,1.0,17.0,5.0,20033406.0,28960,0,0,3.0,14.0,Injured
11809362,110,0,28.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19980427.0,11801,0,0,3.0,14.0,Injured
11557996,20,12,4.0,13.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19833990.0,2022,0,3,2.0,14.0,Injured
11789076,145,16,44.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19968552.0,17396,0,2,2.0,14.0,Injured
11994815,290,11,64.0,13.0,5.0,0,2.0,1,1,3.0,10.0,5.0,-1.0,40606,3,1,5.0,7.0,Injured
12007329,301,8,46.0,7.0,6.0,1,3.0,0,0,4.0,16.0,5.0,20096145.0,42344,0,0,3.0,14.0,Injured
11754697,156,15,40.0,4.0,8.0,0,3.0,0,0,4.0,12.0,2.0,19948639.0,19098,0,0,2.0,14.0,Injured
11894079,211,13,26.0,13.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20030184.0,27997,0,0,3.0,14.0,Injured
11809509,170,5,58.0,5.0,6.0,1,3.0,0,0,4.0,16.0,3.0,19980509.0,21436,0,0,3.0,14.0,Injured
11889009,200,21,24.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20027183.0,26312,0,0,3.0,14.0,Injured
11992526,284,4,56.0,9.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20087725.0,39549,0,0,3.0,14.0,Injured
12023932,316,2,40.0,13.0,8.0,0,3.0,0,0,4.0,8.0,5.0,20105574.0,44640,0,0,3.0,14.0,Injured
11840831,140,10,20.0,10.0,7.0,0,3.0,0,0,4.0,14.0,5.0,19999030.0,16477,0,0,3.0,14.0,Injured
11793720,106,1,48.0,2.0,5.0,0,2.0,3,1,3.0,7.0,5.0,-1.0,11229,2,1,5.0,7.0,Injured
11992657,291,20,32.0,8.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20087802.0,40832,0,0,3.0,14.0,Injured
11834107,179,21,18.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19995011.0,23097,0,2,2.0,14.0,Injured
11960712,263,23,65.0,4.0,5.0,0,2.0,3,1,3.0,10.0,5.0,-1.0,36329,3,1,5.0,7.0,Injured
12023335,314,19,21.0,12.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20105222.0,44441,0,2,2.0,14.0,Injured
11815272,150,14,24.0,11.0,10.0,1,3.0,0,0,4.0,16.0,5.0,19983840.0,18122,0,0,3.0,14.0,Injured
11552142,11,15,47.0,11.0,6.0,1,3.0,0,0,4.0,16.0,5.0,19830532.0,1149,0,0,3.0,14.0,Injured
11810851,98,23,63.0,6.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19981278.0,10285,0,0,3.0,14.0,Injured
11801860,134,8,33.0,12.0,9.0,0,3.0,0,0,5.0,12.0,5.0,19976066.0,15515,0,0,3.0,14.0,Injured
11789087,142,2,20.0,2.0,8.0,0,3.0,0,0,4.0,7.0,5.0,19968558.0,16835,0,4,2.0,14.0,Injured
11587607,32,17,31.0,11.0,8.0,0,3.0,0,0,4.0,17.0,5.0,19851930.0,3150,0,0,3.0,14.0,Injured
11986239,286,19,25.0,3.0,9.0,0,3.0,0,0,5.0,14.0,5.0,20084102.0,39978,0,0,3.0,14.0,Injured
12012396,306,4,38.0,11.0,6.0,0,3.0,0,0,4.0,16.0,1.0,20099094.0,43109,0,0,3.0,14.0,Injured
11788289,154,14,27.0,7.0,5.0,1,2.0,1,1,3.0,7.0,5.0,-1.0,18732,1,1,5.0,16.0,Injured
11846997,149,1,38.0,10.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20002690.0,17960,0,2,2.0,14.0,Injured
11944635,254,1,46.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20059957.0,34787,0,2,2.0,14.0,Injured
11895516,212,15,39.0,13.0,6.0,0,3.0,0,0,4.0,8.0,5.0,20031030.0,28172,0,0,3.0,14.0,Injured
11957765,262,15,24.0,5.0,2.0,0,3.0,0,0,4.0,17.0,5.0,20067604.0,36226,0,0,3.0,14.0,Injured
11760064,98,9,32.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19951742.0,10265,0,0,3.0,14.0,Injured
11962909,267,14,36.0,10.0,10.0,1,1.0,0,0,5.0,17.0,5.0,20070674.0,36989,0,0,3.0,14.0,Injured
12018743,310,19,26.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20102676.0,43834,0,5,2.0,14.0,Injured
11870222,193,9,53.0,10.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20016379.0,25091,0,0,3.0,14.0,Injured
11959506,264,10,77.0,8.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,36468,1,1,5.0,13.0,Injured
11978491,259,6,5.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20079633.0,35622,0,5,2.0,14.0,Injured
11801689,146,16,24.0,11.0,6.0,0,3.0,0,0,4.0,8.0,5.0,19975955.0,17613,0,0,3.0,14.0,Injured
11836569,123,13,40.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19996453.0,13824,0,2,2.0,14.0,Injured
11781988,100,20,31.0,7.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19964461.0,10570,0,0,3.0,14.0,Injured
11946283,254,0,43.0,6.0,5.0,1,2.0,2,1,3.0,17.0,5.0,-1.0,34783,1,1,5.0,12.0,Injured
11614260,77,12,74.0,13.0,6.0,0,3.0,0,0,4.0,8.0,5.0,19867334.0,7502,0,6,2.0,14.0,Injured
11976202,277,18,40.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20078339.0,38602,0,0,3.0,14.0,Injured
12010349,305,0,52.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20097937.0,42975,0,2,2.0,14.0,Injured
11992060,287,11,35.0,11.0,6.0,0,3.0,0,0,4.0,17.0,0.0,20087437.0,40053,0,0,3.0,14.0,Injured
11769618,92,10,45.0,11.0,6.0,1,3.0,0,0,4.0,17.0,1.0,19957333.0,9388,0,2,2.0,14.0,Injured
11817091,114,16,37.0,13.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19984960.0,12404,0,0,3.0,14.0,Injured
11968193,271,15,29.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20073707.0,37643,0,0,3.0,14.0,Injured
11786194,92,19,6.0,2.0,4.0,1,3.0,0,0,4.0,16.0,5.0,19966915.0,9475,0,3,2.0,14.0,Injured
11977977,276,16,23.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20079346.0,38454,0,3,2.0,14.0,Injured
12021825,310,4,28.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20104366.0,43757,0,7,2.0,14.0,Injured
11744766,20,8,5.0,13.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19942997.0,2009,0,5,2.0,14.0,Injured
11868199,189,11,33.0,8.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20015213.0,24501,0,5,2.0,14.0,Injured
11944825,254,4,26.0,11.0,8.0,0,3.0,0,0,4.0,8.0,5.0,20060069.0,34820,0,2,2.0,14.0,Injured
11566482,22,20,74.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19838968.0,2294,0,0,3.0,14.0,Injured
11900862,218,13,46.0,12.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,29102,1,1,5.0,16.0,Injured
11899068,217,2,33.0,4.0,10.0,1,3.0,0,0,4.0,10.0,5.0,20033168.0,28832,0,3,2.0,14.0,Injured
11793188,121,14,44.0,3.0,8.0,1,3.0,0,0,4.0,17.0,1.0,19970946.0,13465,0,2,2.0,14.0,Injured
11841308,178,21,39.0,3.0,10.0,0,0.0,0,0,4.0,12.0,5.0,19999315.0,22913,0,0,3.0,14.0,Injured
11610050,67,15,35.0,9.0,10.0,1,3.0,0,0,4.0,8.0,5.0,19864892.0,6474,0,0,3.0,14.0,Injured
11900895,212,13,29.0,10.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20034227.0,28158,0,2,2.0,14.0,Injured
11597708,63,15,50.0,13.0,6.0,0,3.0,0,0,4.0,8.0,5.0,19857764.0,6065,0,0,3.0,14.0,Injured
11935397,245,15,58.0,10.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,33340,6,1,5.0,15.0,Injured
11947326,227,16,15.0,10.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20061526.0,30544,0,2,2.0,14.0,Injured
11942110,252,19,33.0,9.0,3.0,1,3.0,0,0,4.0,17.0,5.0,20058463.0,34588,0,6,2.0,14.0,Injured
11809546,110,9,72.0,12.0,6.0,0,3.0,0,0,4.0,17.0,5.0,19980535.0,11840,0,0,3.0,14.0,Injured
11846824,159,17,59.0,11.0,5.0,0,2.0,1,1,3.0,17.0,5.0,-1.0,19647,1,1,5.0,16.0,Injured
11805911,144,16,58.0,10.0,5.0,1,2.0,4,3,3.0,9.0,4.0,-1.0,17251,3,1,5.0,10.0,Injured
11994989,291,8,19.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20089110.0,40715,0,2,2.0,14.0,Injured
11998770,289,21,25.0,4.0,9.0,0,1.0,0,0,4.0,17.0,5.0,20091272.0,40537,0,0,3.0,14.0,Injured
11797610,107,16,10.0,8.0,6.0,1,3.0,0,0,4.0,17.0,3.0,19973548.0,11439,0,7,2.0,14.0,Injured
11585903,50,12,45.0,10.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,4682,1,1,5.0,6.0,Injured
11760956,115,16,42.0,10.0,5.0,0,2.0,4,1,3.0,17.0,5.0,-1.0,12565,1,1,5.0,8.0,Injured
11849298,90,8,29.0,11.0,5.0,1,2.0,1,1,3.0,17.0,5.0,-1.0,9147,1,1,5.0,16.0,Injured
11844185,97,11,32.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20001002.0,10107,0,0,3.0,14.0,Injured
11944430,254,3,51.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20059835.0,34806,0,0,3.0,14.0,Injured
11863111,166,6,30.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,20012235.0,20702,0,2,2.0,14.0,Injured
11962591,266,18,26.0,10.0,5.0,0,2.0,3,1,3.0,17.0,5.0,-1.0,36836,1,1,5.0,8.0,Injured
11971216,273,19,18.0,6.0,5.0,1,2.0,1,1,3.0,17.0,3.0,-1.0,38028,1,1,5.0,16.0,Injured
11598003,62,7,60.0,11.0,6.0,1,3.0,0,0,4.0,17.0,5.0,19857932.0,5918,0,0,3.0,14.0,Injured
11787102,127,16,49.0,13.0,5.0,0,2.0,3,1,3.0,12.0,5.0,-1.0,14452,1,1,5.0,8.0,Injured
11816195,157,2,66.0,12.0,6.0,0,3.0,0,0,4.0,16.0,5.0,19984404.0,19194,0,2,2.0,14.0,Injured
11946147,188,20,37.0,9.0,6.0,1,3.0,0,0,4.0,17.0,5.0,20060851.0,24441,0,0,3.0,14.0,Injured
11844299,142,0,42.0,8.0,8.0,0,3.0,0,0,4.0,17.0,5.0,20001063.0,16807,0,0,3.0,14.0,Injured
11967178,266,13,9.0,6.0,6.0,0,3.0,0,0,4.0,7.0,5.0,20073155.0,36776,0,3,2.0,14.0,Injured
11910762,224,0,36.0,6.0,6.0,0,3.0,0,0,4.0,9.0,5.0,20040050.0,29976,0,0,3.0,14.0,Injured
12011018,304,21,59.0,4.0,10.0,0,0.0,0,0,5.0,14.0,5.0,20098324.0,42966,0,0,3.0,14.0,Injured
11937436,248,15,42.0,7.0,10.0,0,1.0,0,0,4.0,17.0,5.0,20055800.0,33891,0,0,3.0,14.0,Injured
11809774,102,0,32.0,11.0,8.0,1,3.0,0,0,4.0,17.0,5.0,19980656.0,10705,0,3,2.0,14.0,Injured
11944354,253,19,14.0,10.0,10.0,1,3.0,0,0,4.0,17.0,5.0,20059785.0,34738,0,5,2.0,14.0,Injured
11928058,240,16,19.0,11.0,6.0,0,3.0,0,0,4.0,17.0,5.0,20050239.0,32585,0,2,2.0,14.0,Injured
