UNIQUE_ID,CRASH_DATE,CRASH_TIME,PERSON_AGE,BODILY_INJURY,SAFETY_EQUIPMENT,PERSON_SEX,PERSON_TYPE,PED_LOCATION,CONTRIBUTING_FACTOR_2,EJECTION,COMPLAINT,EMOTIONAL_STATUS,VEHICLE_ID,PERSON_ID,CONTRIBUTING_FACTOR_1,POSITION_IN_VEHICLE,PED_ROLE,PED_ACTION,PERSON_INJURY
11790547,117,4,-1.133347246424812,1.0,0.7777777777777777,0,0.3333333333333333,0,0,0.75,0.6666666666666666,0.7142857142857142,19969386.0,12874,0,0,0.6000000000000001,0.875,Injured
11746722,85,3,2.0026982659669446,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,8638,1,1,1.0,1.0,Injured
11948139,255,3,0.6759097799550476,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20062004.0,35035,0,0,0.6000000000000001,0.875,Injured
11552901,9,2,-0.7111872736028447,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19830972.0,964,0,0,0.6000000000000001,0.875,Injured
11753763,72,3,0.13313267204108972,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19948127.0,7045,0,7,0.4,0.875,Injured
11910793,225,1,0.3140583746790757,0.9230769230769231,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,30197,1,1,1.0,1.0,Injured
11933986,245,2,-0.3493358683268728,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,33306,1,1,1.0,1.0,Injured
11822509,139,3,-1.133347246424812,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19988190.0,16393,0,0,0.6000000000000001,0.875,Injured
11982795,281,4,-0.8318044086948353,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20082113.0,39218,0,0,0.6000000000000001,0.875,Injured
11900286,217,1,-0.22871873323488218,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20033851.0,28869,0,3,0.4,0.875,Injured
11755091,89,0,1.0377611852310196,0.15384615384615385,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,8991,1,1,1.0,0.5,Injured
11803275,125,0,0.3140583746790757,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19976897.0,14100,0,0,0.6000000000000001,0.875,Injured
12029626,319,3,-0.4699530034188634,0.5384615384615385,0.8888888888888888,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20108871.0,45131,0,0,0.6000000000000001,0.875,Injured
11568811,29,3,0.9774526176850242,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19840472.0,2936,0,0,0.6000000000000001,0.875,Injured
11968268,271,3,0.43467550977106634,0.6923076923076923,1.0,0,0.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20073754.0,37618,0,0,0.6000000000000001,0.875,Injured
11546720,6,3,1.098069752777015,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.7777777777777777,0.7142857142857142,-1.0,669,1,1,1.0,1.0,Injured
11836035,138,2,0.6759097799550476,0.7692307692307693,1.0,0,0.0,0,0,0.75,0.7222222222222222,0.7142857142857142,19996147.0,16165,0,0,0.6000000000000001,0.875,Injured
11988808,287,1,-0.8318044086948353,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20085564.0,40046,0,0,0.6000000000000001,0.875,Injured
11810534,98,0,-0.7111872736028447,0.3076923076923077,0.7777777777777777,0,0.0,0,0,0.75,0.6666666666666666,0.7142857142857142,19981090.0,10233,0,0,0.6000000000000001,0.875,Injured
11818696,162,5,-0.28902730078087746,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19985919.0,20163,0,0,0.6000000000000001,0.875,Injured
11868197,189,1,0.6156012124090523,0.5384615384615385,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20015214.0,24500,0,0,0.6000000000000001,0.875,Injured
11885700,205,3,0.13313267204108972,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20025312.0,27061,0,2,0.4,0.875,Injured
11586220,51,3,-1.3745815166087931,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.5,0.7142857142857142,-1.0,4814,3,1,1.0,0.4375,Injured
11560104,23,3,0.0125155369490991,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19835220.0,2368,0,2,0.4,0.875,Injured
11896304,214,4,-0.8921129762408306,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,20031494.0,28542,0,0,0.6000000000000001,0.875,Injured
11768430,152,2,1.520229725598982,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,1.0,0.7142857142857142,19956637.0,18417,0,3,0.4,0.875,Injured
12026033,317,0,-0.4699530034188634,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20106806.0,44789,0,5,0.4,0.875,Injured
11770062,162,3,1.098069752777015,0.6153846153846154,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,19957593.0,20136,0,0,0.6000000000000001,0.875,Injured
11924956,237,3,-0.7714958411488401,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20048421.0,32068,0,2,0.4,0.875,Injured
11893350,204,4,-1.7967414894307605,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20029751.0,26893,0,5,0.4,0.875,Injured
11859673,147,1,-1.3745815166087931,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20010257.0,17749,0,2,0.4,0.875,Injured
11807376,122,3,1.15837832032301,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19979227.0,13686,0,2,0.4,0.875,Injured
11552051,15,3,-0.8921129762408306,0.8461538461538463,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,19830485.0,1570,0,0,0.6000000000000001,0.875,Injured
11814750,99,3,1.6408468606909727,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19983525.0,10380,0,2,0.4,0.875,Injured
11610466,74,2,1.15837832032301,1.0,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19865146.0,7219,0,0,0.6000000000000001,0.875,Injured
11676116,133,5,1.339304022960996,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19902785.0,15429,0,0,0.6000000000000001,0.875,Injured
11765672,133,3,1.2789954554150007,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19955025.0,15393,0,0,0.6000000000000001,0.875,Injured
11964517,268,0,-0.5302615709648587,0.46153846153846156,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20071597.0,37079,0,0,0.6000000000000001,0.875,Injured
11910101,222,1,-0.28902730078087746,0.6923076923076923,0.7777777777777777,1,0.6666666666666666,1,10,0.5,0.9444444444444444,0.7142857142857142,-1.0,29713,14,1,1.0,0.6875,Injured
11852127,170,0,0.2537498071330804,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,21412,1,1,1.0,0.5,Injured
11936297,246,1,0.2537498071330804,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.14285714285714285,20055120.0,33468,0,0,0.6000000000000001,0.875,Injured
11955245,248,2,1.6408468606909727,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20066177.0,33850,0,0,0.6000000000000001,0.875,Injured
11746840,85,3,-1.917358624522751,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,8644,3,1,1.0,0.4375,Injured
11837646,140,2,-2.098284327160737,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,2,3,0.5,0.5,0.7142857142857142,-1.0,16492,3,1,1.0,0.4375,Injured
11895489,212,1,1.6408468606909727,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20031019.0,28121,0,2,0.4,0.875,Injured
12031216,319,2,1.2186868878690054,0.9230769230769231,1.0,0,1.0,0,0,0.75,0.8333333333333333,0.7142857142857142,20109786.0,45094,0,0,0.6000000000000001,0.875,Injured
11545850,8,4,0.43467550977106634,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19826936.0,907,0,0,0.6000000000000001,0.875,Injured
11937054,244,2,2.847018211610879,0.6153846153846154,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.8888888888888888,0.7142857142857142,-1.0,33161,1,1,1.0,0.8125,Injured
11935725,246,0,-1.5555072192467791,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20054758.0,33412,0,7,0.4,0.875,Injured
11888943,204,1,1.5805382931449774,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20027146.0,26778,0,0,0.6000000000000001,0.875,Injured
11952553,257,3,-1.6158157867927745,0.5384615384615385,0.7777777777777777,0,0.6666666666666666,2,1,0.5,0.7777777777777777,0.7142857142857142,-1.0,35394,1,1,1.0,0.4375,Injured
11869671,192,1,0.4949840773170616,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20016069.0,24966,0,0,0.6000000000000001,0.875,Injured
11831199,122,3,0.2537498071330804,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19993308.0,13703,0,2,0.4,0.875,Injured
11874619,197,5,-0.4699530034188634,0.23076923076923078,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,25826,1,1,1.0,0.4375,Injured
11573281,35,5,0.0125155369490991,0.38461538461538464,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19843350.0,3405,0,0,0.6000000000000001,0.875,Injured
11883022,201,4,1.8820811308749539,0.46153846153846156,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.7777777777777777,0.7142857142857142,-1.0,26434,1,1,1.0,1.0,Injured
11968016,266,5,0.07282410449509442,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20073622.0,36879,0,0,0.6000000000000001,0.875,Injured
11873835,195,3,-1.4348900841547885,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20018502.0,25433,0,7,0.4,0.875,Injured
11956202,246,3,-1.7364329218847652,0.9230769230769231,1.0,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20066705.0,33507,0,3,0.4,0.875,Injured
11878250,199,5,-0.04779303059689621,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20020977.0,26160,0,2,0.4,0.875,Injured
11987397,286,3,-1.2539643815168025,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20084763.0,39905,0,0,0.6000000000000001,0.875,Injured
11806741,153,0,1.6408468606909727,0.38461538461538464,0.7777777777777777,0,1.0,0,0,0.75,1.0,0.7142857142857142,19978923.0,18546,0,2,0.4,0.875,Injured
11556586,19,2,1.7614639957829632,0.46153846153846156,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,1935,1,1,1.0,1.0,Injured
11980668,280,4,-0.8318044086948353,0.6153846153846154,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20080870.0,39064,0,0,0.6000000000000001,0.875,Injured
12022467,314,1,-1.8570500569767556,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.8888888888888888,0.7142857142857142,-1.0,44352,1,1,1.0,0.4375,Injured
11872260,193,3,-1.5555072192467791,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20017582.0,25144,0,5,0.4,0.875,Injured
11745788,90,0,-0.6508787060568494,0.5384615384615385,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19943582.0,9123,0,0,0.6000000000000001,0.875,Injured
11540033,1,0,-0.7111872736028447,0.7692307692307693,0.7777777777777777,0,0.3333333333333333,0,0,1.0,0.5,0.7142857142857142,19823581.0,107,0,0,0.6000000000000001,0.875,Injured
11566787,30,4,-0.40964443587286814,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,19839157.0,3057,0,0,0.6000000000000001,0.875,Injured
11804598,140,1,-2.1585928947067323,0.15384615384615385,0.4444444444444444,0,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,19977684.0,16456,0,3,0.4,0.875,Injured
11803649,99,3,-0.590570138510854,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19977124.0,10415,0,2,0.4,0.875,Injured
11932999,243,3,2.9073267791568744,1.0,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.6666666666666666,0.7142857142857142,-1.0,33042,3,1,1.0,0.6875,Injured
11852437,182,3,-0.3493358683268728,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20005949.0,23530,0,0,0.6000000000000001,0.875,Injured
11844434,134,4,-0.4699530034188634,0.5384615384615385,0.5555555555555556,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,20001136.0,15606,0,0,0.6000000000000001,0.875,Injured
11853271,180,4,-0.7714958411488401,0.7692307692307693,0.7777777777777777,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20006457.0,23246,0,9,0.6000000000000001,0.875,Injured
11832189,152,3,-0.4699530034188634,0.6153846153846154,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19993900.0,18439,0,0,0.6000000000000001,0.875,Injured
11897503,209,0,1.520229725598982,0.5384615384615385,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20032224.0,27578,0,8,0.4,0.875,Injured
11602081,67,0,-2.0379757596147416,1.0,0.4444444444444444,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19860330.0,6402,0,5,0.4,0.875,Injured
11876617,176,5,-0.4699530034188634,0.9230769230769231,1.0,0,0.0,0,0,0.0,0.5555555555555556,0.7142857142857142,20020065.0,22557,0,0,0.6000000000000001,0.875,Injured
11777469,90,2,-0.6508787060568494,0.9230769230769231,0.6666666666666666,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19961856.0,9173,0,0,0.6000000000000001,0.875,Injured
11761652,88,3,-0.8921129762408306,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19952703.0,8950,0,0,0.6000000000000001,0.875,Injured
11956545,259,3,-0.6508787060568494,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,20066906.0,35684,0,0,0.6000000000000001,0.875,Injured
11915596,230,3,1.8820811308749539,0.38461538461538464,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20042884.0,30983,0,0,0.6000000000000001,0.875,Injured
11913184,223,5,-1.2539643815168025,0.8461538461538463,0.7777777777777777,0,0.3333333333333333,0,0,1.0,0.7777777777777777,0.7142857142857142,20041471.0,29949,0,4,0.6000000000000001,0.875,Injured
11753853,87,3,1.7614639957829632,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19948183.0,8827,0,0,0.6000000000000001,0.875,Injured
12027253,318,3,0.7965269150470382,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20107516.0,44957,0,0,0.6000000000000001,0.875,Injured
11991097,285,1,0.9774526176850242,0.7692307692307693,0.5555555555555556,0,1.0,0,0,0.75,0.5,0.7142857142857142,20086888.0,39717,0,0,0.6000000000000001,0.875,Injured
11812595,95,1,0.0125155369490991,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,9816,1,1,1.0,0.3125,Injured
11576081,40,1,0.9171440501390289,0.46153846153846156,0.8888888888888888,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19845033.0,3779,0,9,0.6000000000000001,0.875,Injured
11934083,244,2,0.7965269150470382,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20053784.0,33167,0,2,0.4,0.875,Injured
11910368,225,4,1.339304022960996,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20039815.0,30257,0,5,0.4,0.875,Injured
12018424,310,3,-1.0730386788788167,0.23076923076923078,0.6666666666666666,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20102493.0,43818,0,0,0.6000000000000001,0.875,Injured
12010882,298,3,1.0377611852310196,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20098248.0,41922,0,0,0.6000000000000001,0.875,Injured
11851994,173,3,-1.4348900841547885,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20005676.0,21929,0,5,0.4,0.875,Injured
11599199,64,4,1.2186868878690054,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19858596.0,6188,0,6,0.4,0.875,Injured
11883902,200,3,-0.7714958411488401,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20024271.0,26288,0,0,0.6000000000000001,0.875,Injured
11996985,294,4,-1.6761243543387698,1.0,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20090244.0,41355,0,3,0.4,0.875,Injured
11784428,148,1,1.7614639957829632,0.9230769230769231,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19965864.0,17875,0,3,0.4,0.875,Injured
11901085,218,5,-0.22871873323488218,0.9230769230769231,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,29173,1,1,1.0,0.8125,Injured
11908943,225,1,0.0125155369490991,1.0,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20038981.0,30185,0,0,0.6000000000000001,0.875,Injured
11883256,204,0,0.374366942225071,0.6923076923076923,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,26736,1,1,1.0,1.0,Injured
11965152,268,3,-0.8318044086948353,0.5384615384615385,1.0,1,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20071968.0,37137,0,0,0.6000000000000001,0.875,Injured
11773729,163,2,0.13313267204108972,0.3076923076923077,1.0,0,0.3333333333333333,0,0,0.75,0.6666666666666666,0.7142857142857142,19959736.0,20288,0,0,0.6000000000000001,0.875,Injured
11908415,223,3,-0.5302615709648587,0.9230769230769231,0.8888888888888888,0,0.0,0,0,1.0,0.4444444444444444,0.7142857142857142,20038689.0,29927,0,0,0.6000000000000001,0.875,Injured
11813849,143,3,-1.4951986517007838,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,17063,1,1,1.0,0.1875,Injured
11949795,257,3,-1.3745815166087931,0.7692307692307693,1.0,1,1.0,0,0,0.75,0.5555555555555556,0.7142857142857142,20062918.0,35397,0,5,0.4,0.875,Injured
11591331,54,4,-0.40964443587286814,0.8461538461538463,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19854081.0,5136,0,3,0.4,0.875,Injured
11784258,91,1,-0.8921129762408306,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19965778.0,9254,0,0,0.6000000000000001,0.875,Injured
12025343,311,4,-1.2539643815168025,0.7692307692307693,0.8888888888888888,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20106386.0,43977,0,0,0.6000000000000001,0.875,Injured
11788538,86,4,-0.7714958411488401,0.8461538461538463,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19968251.0,8756,0,5,0.4,0.875,Injured
11952275,253,3,-0.5302615709648587,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,20064407.0,34727,0,0,0.6000000000000001,0.875,Injured
11774023,122,0,0.6156012124090523,0.9230769230769231,0.5555555555555556,1,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,19959902.0,13621,0,3,0.4,0.875,Injured
11898939,215,5,0.3140583746790757,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,2,3,0.5,0.8888888888888888,0.7142857142857142,-1.0,28703,14,1,1.0,0.4375,Injured
11798490,108,3,0.6156012124090523,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.8888888888888888,0.7142857142857142,-1.0,11597,1,1,1.0,1.0,Injured
11572951,34,1,-0.8921129762408306,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19843151.0,3240,0,2,0.4,0.875,Injured
11544188,5,2,-0.590570138510854,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19825969.0,530,0,0,0.6000000000000001,0.875,Injured
11799545,133,2,1.098069752777015,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19974668.0,15331,0,0,0.6000000000000001,0.875,Injured
11594346,59,5,-0.40964443587286814,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,1.0,0.7142857142857142,19855805.0,5683,0,0,0.6000000000000001,0.875,Injured
12001927,298,1,-0.16841016568888684,0.46153846153846156,1.0,1,0.0,0,0,0.0,0.9444444444444444,0.7142857142857142,20093072.0,41886,0,0,0.6000000000000001,0.875,Injured
11983752,280,3,-0.6508787060568494,0.7692307692307693,0.7777777777777777,1,0.6666666666666666,3,1,0.5,0.38888888888888884,0.14285714285714285,-1.0,39041,1,1,1.0,0.625,Injured
11825022,145,4,-0.7111872736028447,0.5384615384615385,1.0,1,0.0,0,0,0.75,0.6666666666666666,0.7142857142857142,19989699.0,17442,0,5,0.4,0.875,Injured
11983030,282,3,-0.5302615709648587,0.7692307692307693,1.0,0,0.0,0,0,1.0,0.5555555555555556,0.7142857142857142,20082240.0,39324,0,0,0.6000000000000001,0.875,Injured
11919044,229,4,-0.3493358683268728,0.7692307692307693,1.0,0,1.0,0,0,0.75,0.7777777777777777,0.7142857142857142,20044912.0,30879,0,0,0.6000000000000001,0.875,Injured
11828940,162,3,-0.7111872736028447,0.6153846153846154,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19992011.0,20131,0,0,0.6000000000000001,0.875,Injured
11845730,146,1,-0.8318044086948353,0.5384615384615385,0.7777777777777777,0,1.0,0,0,0.75,0.38888888888888884,0.7142857142857142,20001923.0,17533,0,0,0.6000000000000001,0.875,Injured
11789268,87,3,3.208869616886851,0.23076923076923078,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19968665.0,8826,0,0,0.6000000000000001,0.875,Injured
11753754,86,4,-0.22871873323488218,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.4444444444444444,0.7142857142857142,19948121.0,8755,0,7,0.4,0.875,Injured
11573550,35,5,-0.8318044086948353,0.3076923076923077,0.5555555555555556,0,1.0,0,0,0.75,0.8888888888888888,0.7142857142857142,19843528.0,3396,0,0,0.6000000000000001,0.875,Injured
11961651,265,3,0.7362183475010429,0.15384615384615385,0.5555555555555556,1,1.0,0,0,0.75,0.8888888888888888,0.5714285714285714,20069923.0,36644,0,0,0.6000000000000001,0.875,Injured
11596413,60,5,-0.28902730078087746,0.6923076923076923,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19857014.0,5804,0,5,0.4,0.875,Injured
11984837,284,1,1.2186868878690054,0.8461538461538463,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20083290.0,39558,0,3,0.4,0.875,Injured
11844114,171,3,-0.6508787060568494,0.7692307692307693,1.0,0,0.3333333333333333,0,0,0.75,0.9444444444444444,0.7142857142857142,20000962.0,21688,0,0,0.6000000000000001,0.875,Injured
11941952,252,3,0.555292644863057,0.7692307692307693,0.8888888888888888,0,0.3333333333333333,0,0,0.75,0.7777777777777777,0.7142857142857142,20058382.0,34567,0,0,0.6000000000000001,0.875,Injured
11832625,162,3,3.269178184432846,1.0,0.7777777777777777,1,0.6666666666666666,1,1,0.5,0.6666666666666666,0.7142857142857142,-1.0,20107,1,1,1.0,1.0,Injured
11748248,154,3,0.374366942225071,0.8461538461538463,0.7777777777777777,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19945000.0,18745,0,0,0.6000000000000001,0.875,Injured
11857732,180,1,-0.3493358683268728,0.6153846153846154,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20009133.0,23149,0,0,0.6000000000000001,0.875,Injured
12030015,319,5,-0.40964443587286814,0.7692307692307693,0.5555555555555556,1,1.0,0,0,0.75,1.0,0.7142857142857142,20109092.0,45153,0,0,0.6000000000000001,0.875,Injured
11881940,202,3,-1.9776671920687463,1.0,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20023094.0,26532,0,3,0.4,0.875,Injured
11776385,144,4,1.4599211580529867,0.7692307692307693,0.7777777777777777,0,0.6666666666666666,1,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,17272,1,1,1.0,0.8125,Injured
12007829,299,0,0.19344123958708506,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20096405.0,41986,0,5,0.4,0.875,Injured
11848573,159,1,-0.952421543786826,0.6923076923076923,0.5555555555555556,1,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,20003656.0,19548,0,2,0.4,0.875,Injured
11985127,202,4,-0.7714958411488401,0.7692307692307693,1.0,0,0.0,0,0,1.0,0.7777777777777777,0.7142857142857142,20083463.0,26578,0,0,0.6000000000000001,0.875,Injured
11557599,20,0,-0.10810159814289154,0.6923076923076923,0.7777777777777777,0,1.0,0,0,0.75,0.9444444444444444,0.7142857142857142,19833761.0,1991,0,0,0.6000000000000001,0.875,Injured
11753306,107,5,1.2186868878690054,0.6923076923076923,0.7777777777777777,1,0.6666666666666666,2,1,0.5,0.9444444444444444,0.7142857142857142,-1.0,11484,1,1,1.0,0.5,Injured
11802992,162,3,-0.590570138510854,1.0,0.8888888888888888,1,0.3333333333333333,0,0,1.0,0.9444444444444444,0.7142857142857142,19976728.0,20095,0,9,0.6000000000000001,0.875,Injured
